"person","sequence_id","coin","start","sequence","toss_number","dataset"
"priscilla",1,"0.10USD","t","h",10415,"previous"
"priscilla",1,"0.10USD","t","t",10416,"previous"
"priscilla",1,"0.10USD","t","t",10417,"previous"
"priscilla",1,"0.10USD","t","h",10418,"previous"
"priscilla",1,"0.10USD","t","h",10419,"previous"
"priscilla",1,"0.10USD","t","t",10420,"previous"
"priscilla",1,"0.10USD","t","t",10421,"previous"
"priscilla",1,"0.10USD","t","t",10422,"previous"
"priscilla",1,"0.10USD","t","h",10423,"previous"
"priscilla",1,"0.10USD","t","h",10424,"previous"
"priscilla",1,"0.10USD","t","t",10425,"previous"
"priscilla",1,"0.10USD","t","h",10426,"previous"
"priscilla",1,"0.10USD","t","t",10427,"previous"
"priscilla",1,"0.10USD","t","t",10428,"previous"
"priscilla",1,"0.10USD","t","h",10429,"previous"
"priscilla",1,"0.10USD","t","h",10430,"previous"
"priscilla",1,"0.10USD","t","h",10431,"previous"
"priscilla",1,"0.10USD","t","h",10432,"previous"
"priscilla",1,"0.10USD","t","h",10433,"previous"
"priscilla",1,"0.10USD","t","t",10434,"previous"
"priscilla",1,"0.10USD","t","t",10435,"previous"
"priscilla",1,"0.10USD","t","t",10436,"previous"
"priscilla",1,"0.10USD","t","t",10437,"previous"
"priscilla",1,"0.10USD","t","h",10438,"previous"
"priscilla",1,"0.10USD","t","h",10439,"previous"
"priscilla",1,"0.10USD","t","t",10440,"previous"
"priscilla",1,"0.10USD","t","h",10441,"previous"
"priscilla",1,"0.10USD","t","h",10442,"previous"
"priscilla",1,"0.10USD","t","h",10443,"previous"
"priscilla",1,"0.10USD","t","h",10444,"previous"
"priscilla",1,"0.10USD","t","h",10445,"previous"
"priscilla",1,"0.10USD","t","t",10446,"previous"
"priscilla",1,"0.10USD","t","h",10447,"previous"
"priscilla",1,"0.10USD","t","t",10448,"previous"
"priscilla",1,"0.10USD","t","h",10449,"previous"
"priscilla",1,"0.10USD","t","h",10450,"previous"
"priscilla",1,"0.10USD","t","h",10451,"previous"
"priscilla",1,"0.10USD","t","t",10452,"previous"
"priscilla",1,"0.10USD","t","t",10453,"previous"
"priscilla",1,"0.10USD","t","h",10454,"previous"
"priscilla",1,"0.10USD","t","t",10455,"previous"
"priscilla",1,"0.10USD","t","h",10456,"previous"
"priscilla",1,"0.10USD","t","h",10457,"previous"
"priscilla",1,"0.10USD","t","h",10458,"previous"
"priscilla",1,"0.10USD","t","h",10459,"previous"
"priscilla",1,"0.10USD","t","t",10460,"previous"
"priscilla",1,"0.10USD","t","h",10461,"previous"
"priscilla",1,"0.10USD","t","t",10462,"previous"
"priscilla",1,"0.10USD","t","h",10463,"previous"
"priscilla",1,"0.10USD","t","h",10464,"previous"
"priscilla",1,"0.10USD","t","h",10465,"previous"
"priscilla",1,"0.10USD","t","h",10466,"previous"
"priscilla",1,"0.10USD","t","t",10467,"previous"
"priscilla",1,"0.10USD","t","h",10468,"previous"
"priscilla",1,"0.10USD","t","t",10469,"previous"
"priscilla",1,"0.10USD","t","t",10470,"previous"
"priscilla",1,"0.10USD","t","h",10471,"previous"
"priscilla",1,"0.10USD","t","t",10472,"previous"
"priscilla",1,"0.10USD","t","t",10473,"previous"
"priscilla",1,"0.10USD","t","t",10474,"previous"
"priscilla",1,"0.10USD","t","t",10475,"previous"
"priscilla",1,"0.10USD","t","t",10476,"previous"
"priscilla",1,"0.10USD","t","h",10477,"previous"
"priscilla",1,"0.10USD","t","h",10478,"previous"
"priscilla",1,"0.10USD","t","h",10479,"previous"
"priscilla",1,"0.10USD","t","h",10480,"previous"
"priscilla",1,"0.10USD","t","h",10481,"previous"
"priscilla",1,"0.10USD","t","t",10482,"previous"
"priscilla",1,"0.10USD","t","t",10483,"previous"
"priscilla",1,"0.10USD","t","t",10484,"previous"
"priscilla",1,"0.10USD","t","h",10485,"previous"
"priscilla",1,"0.10USD","t","t",10486,"previous"
"priscilla",1,"0.10USD","t","t",10487,"previous"
"priscilla",1,"0.10USD","t","t",10488,"previous"
"priscilla",1,"0.10USD","t","t",10489,"previous"
"priscilla",1,"0.10USD","t","t",10490,"previous"
"priscilla",1,"0.10USD","t","t",10491,"previous"
"priscilla",1,"0.10USD","t","h",10492,"previous"
"priscilla",1,"0.10USD","t","t",10493,"previous"
"priscilla",1,"0.10USD","t","h",10494,"previous"
"priscilla",1,"0.10USD","t","t",10495,"previous"
"priscilla",1,"0.10USD","t","t",10496,"previous"
"priscilla",1,"0.10USD","t","h",10497,"previous"
"priscilla",1,"0.10USD","t","t",10498,"previous"
"priscilla",1,"0.10USD","t","t",10499,"previous"
"priscilla",1,"0.10USD","t","t",10500,"previous"
"priscilla",1,"0.10USD","t","t",10501,"previous"
"priscilla",1,"0.10USD","t","t",10502,"previous"
"priscilla",1,"0.10USD","t","t",10503,"previous"
"priscilla",1,"0.10USD","t","t",10504,"previous"
"priscilla",1,"0.10USD","t","t",10505,"previous"
"priscilla",1,"0.10USD","t","h",10506,"previous"
"priscilla",1,"0.10USD","t","t",10507,"previous"
"priscilla",1,"0.10USD","t","t",10508,"previous"
"priscilla",1,"0.10USD","t","t",10509,"previous"
"priscilla",1,"0.10USD","t","t",10510,"previous"
"priscilla",1,"0.10USD","t","h",10511,"previous"
"priscilla",1,"0.10USD","t","t",10512,"previous"
"priscilla",1,"0.10USD","t","h",10513,"previous"
"priscilla",1,"0.10USD","t","t",10514,"previous"
"priscilla",1,"0.10USD","t","h",10515,"previous"
"priscilla",1,"0.10USD","t","t",10516,"previous"
"priscilla",1,"0.10USD","t","h",10517,"previous"
"priscilla",1,"0.10USD","t","h",10518,"previous"
"priscilla",1,"0.10USD","t","h",10519,"previous"
"priscilla",1,"0.10USD","t","h",10520,"previous"
"priscilla",1,"0.10USD","t","t",10521,"previous"
"priscilla",1,"0.10USD","t","t",10522,"previous"
"priscilla",1,"0.10USD","t","t",10523,"previous"
"priscilla",1,"0.10USD","t","t",10524,"previous"
"priscilla",1,"0.10USD","t","t",10525,"previous"
"priscilla",1,"0.10USD","t","h",10526,"previous"
"priscilla",1,"0.10USD","t","h",10527,"previous"
"priscilla",1,"0.10USD","t","h",10528,"previous"
"priscilla",1,"0.10USD","t","t",10529,"previous"
"priscilla",1,"0.10USD","t","t",10530,"previous"
"priscilla",1,"0.10USD","t","h",10531,"previous"
"priscilla",1,"0.10USD","t","h",10532,"previous"
"priscilla",1,"0.10USD","t","t",10533,"previous"
"priscilla",1,"0.10USD","t","h",10534,"previous"
"priscilla",1,"0.10USD","t","t",10535,"previous"
"priscilla",1,"0.10USD","t","t",10536,"previous"
"priscilla",1,"0.10USD","t","h",10537,"previous"
"priscilla",1,"0.10USD","t","h",10538,"previous"
"priscilla",1,"0.10USD","t","h",10539,"previous"
"priscilla",1,"0.10USD","t","t",10540,"previous"
"priscilla",1,"0.10USD","t","h",10541,"previous"
"priscilla",1,"0.10USD","t","t",10542,"previous"
"priscilla",1,"0.10USD","t","h",10543,"previous"
"priscilla",1,"0.10USD","t","h",10544,"previous"
"priscilla",1,"0.10USD","t","h",10545,"previous"
"priscilla",1,"0.10USD","t","h",10546,"previous"
"priscilla",1,"0.10USD","t","h",10547,"previous"
"priscilla",1,"0.10USD","t","h",10548,"previous"
"priscilla",1,"0.10USD","t","h",10549,"previous"
"priscilla",1,"0.10USD","t","t",10550,"previous"
"priscilla",1,"0.10USD","t","t",10551,"previous"
"priscilla",1,"0.10USD","t","t",10552,"previous"
"priscilla",1,"0.10USD","t","h",10553,"previous"
"priscilla",1,"0.10USD","t","h",10554,"previous"
"priscilla",1,"0.10USD","t","h",10555,"previous"
"priscilla",1,"0.10USD","t","t",10556,"previous"
"priscilla",1,"0.10USD","t","t",10557,"previous"
"priscilla",1,"0.10USD","t","h",10558,"previous"
"priscilla",1,"0.10USD","t","t",10559,"previous"
"priscilla",1,"0.10USD","t","h",10560,"previous"
"priscilla",1,"0.10USD","t","h",10561,"previous"
"priscilla",1,"0.10USD","t","h",10562,"previous"
"priscilla",1,"0.10USD","t","h",10563,"previous"
"priscilla",1,"0.10USD","t","t",10564,"previous"
"priscilla",1,"0.10USD","t","h",10565,"previous"
"priscilla",1,"0.10USD","t","t",10566,"previous"
"priscilla",1,"0.10USD","t","t",10567,"previous"
"priscilla",1,"0.10USD","t","t",10568,"previous"
"priscilla",1,"0.10USD","t","h",10569,"previous"
"priscilla",1,"0.10USD","t","t",10570,"previous"
"priscilla",1,"0.10USD","t","h",10571,"previous"
"priscilla",1,"0.10USD","t","h",10572,"previous"
"priscilla",1,"0.10USD","t","h",10573,"previous"
"priscilla",1,"0.10USD","t","t",10574,"previous"
"priscilla",1,"0.10USD","t","h",10575,"previous"
"priscilla",1,"0.10USD","t","h",10576,"previous"
"priscilla",1,"0.10USD","t","t",10577,"previous"
"priscilla",1,"0.10USD","t","t",10578,"previous"
"priscilla",1,"0.10USD","t","h",10579,"previous"
"priscilla",1,"0.10USD","t","h",10580,"previous"
"priscilla",1,"0.10USD","t","h",10581,"previous"
"priscilla",1,"0.10USD","t","t",10582,"previous"
"priscilla",1,"0.10USD","t","h",10583,"previous"
"priscilla",1,"0.10USD","t","t",10584,"previous"
"priscilla",1,"0.10USD","t","t",10585,"previous"
"priscilla",1,"0.10USD","t","h",10586,"previous"
"priscilla",1,"0.10USD","t","t",10587,"previous"
"priscilla",1,"0.10USD","t","t",10588,"previous"
"priscilla",1,"0.10USD","t","h",10589,"previous"
"priscilla",1,"0.10USD","t","t",10590,"previous"
"priscilla",1,"0.10USD","t","t",10591,"previous"
"priscilla",1,"0.10USD","t","t",10592,"previous"
"priscilla",1,"0.10USD","t","h",10593,"previous"
"priscilla",1,"0.10USD","t","h",10594,"previous"
"priscilla",1,"0.10USD","t","t",10595,"previous"
"priscilla",1,"0.10USD","t","t",10596,"previous"
"priscilla",1,"0.10USD","t","t",10597,"previous"
"priscilla",1,"0.10USD","t","t",10598,"previous"
"priscilla",1,"0.10USD","t","t",10599,"previous"
"priscilla",1,"0.10USD","t","h",10600,"previous"
"priscilla",1,"0.10USD","t","h",10601,"previous"
"priscilla",1,"0.10USD","t","h",10602,"previous"
"priscilla",1,"0.10USD","t","t",10603,"previous"
"priscilla",1,"0.10USD","t","h",10604,"previous"
"priscilla",1,"0.10USD","t","h",10605,"previous"
"priscilla",1,"0.10USD","t","h",10606,"previous"
"priscilla",1,"0.10USD","t","h",10607,"previous"
"priscilla",1,"0.10USD","t","h",10608,"previous"
"priscilla",1,"0.10USD","t","t",10609,"previous"
"priscilla",1,"0.10USD","t","h",10610,"previous"
"priscilla",1,"0.10USD","t","t",10611,"previous"
"priscilla",1,"0.10USD","t","h",10612,"previous"
"priscilla",1,"0.10USD","t","t",10613,"previous"
"priscilla",1,"0.10USD","t","t",10614,"previous"
"priscilla",1,"0.10USD","t","t",10615,"previous"
"priscilla",1,"0.10USD","t","t",10616,"previous"
"priscilla",1,"0.10USD","t","h",10617,"previous"
"priscilla",1,"0.10USD","t","h",10618,"previous"
"priscilla",1,"0.10USD","t","t",10619,"previous"
"priscilla",1,"0.10USD","t","h",10620,"previous"
"priscilla",1,"0.10USD","t","h",10621,"previous"
"priscilla",1,"0.10USD","t","h",10622,"previous"
"priscilla",1,"0.10USD","t","h",10623,"previous"
"priscilla",1,"0.10USD","t","h",10624,"previous"
"priscilla",1,"0.10USD","t","h",10625,"previous"
"priscilla",1,"0.10USD","t","h",10626,"previous"
"priscilla",1,"0.10USD","t","h",10627,"previous"
"priscilla",1,"0.10USD","t","t",10628,"previous"
"priscilla",1,"0.10USD","t","t",10629,"previous"
"priscilla",1,"0.10USD","t","t",10630,"previous"
"priscilla",1,"0.10USD","t","t",10631,"previous"
"priscilla",1,"0.10USD","t","h",10632,"previous"
"priscilla",1,"0.10USD","t","t",10633,"previous"
"priscilla",1,"0.10USD","t","h",10634,"previous"
"priscilla",1,"0.10USD","t","t",10635,"previous"
"priscilla",1,"0.10USD","t","t",10636,"previous"
"priscilla",1,"0.10USD","t","h",10637,"previous"
"priscilla",1,"0.10USD","t","h",10638,"previous"
"priscilla",1,"0.10USD","t","t",10639,"previous"
"priscilla",1,"0.10USD","t","t",10640,"previous"
"priscilla",1,"0.10USD","t","h",10641,"previous"
"priscilla",1,"0.10USD","t","t",10642,"previous"
"priscilla",1,"0.10USD","t","h",10643,"previous"
"priscilla",1,"0.10USD","t","t",10644,"previous"
"priscilla",1,"0.10USD","t","h",10645,"previous"
"priscilla",1,"0.10USD","t","h",10646,"previous"
"priscilla",1,"0.10USD","t","t",10647,"previous"
"priscilla",1,"0.10USD","t","h",10648,"previous"
"priscilla",1,"0.10USD","t","t",10649,"previous"
"priscilla",1,"0.10USD","t","t",10650,"previous"
"priscilla",1,"0.10USD","t","t",10651,"previous"
"priscilla",1,"0.10USD","t","t",10652,"previous"
"priscilla",1,"0.10USD","t","h",10653,"previous"
"priscilla",1,"0.10USD","t","h",10654,"previous"
"priscilla",1,"0.10USD","t","h",10655,"previous"
"priscilla",1,"0.10USD","t","t",10656,"previous"
"priscilla",1,"0.10USD","t","h",10657,"previous"
"priscilla",1,"0.10USD","t","h",10658,"previous"
"priscilla",1,"0.10USD","t","t",10659,"previous"
"priscilla",1,"0.10USD","t","t",10660,"previous"
"priscilla",1,"0.10USD","t","h",10661,"previous"
"priscilla",1,"0.10USD","t","h",10662,"previous"
"priscilla",1,"0.10USD","t","t",10663,"previous"
"priscilla",1,"0.10USD","t","t",10664,"previous"
"priscilla",1,"0.10USD","t","t",10665,"previous"
"priscilla",1,"0.10USD","t","t",10666,"previous"
"priscilla",1,"0.10USD","t","t",10667,"previous"
"priscilla",1,"0.10USD","t","h",10668,"previous"
"priscilla",1,"0.10USD","t","t",10669,"previous"
"priscilla",1,"0.10USD","t","h",10670,"previous"
"priscilla",1,"0.10USD","t","t",10671,"previous"
"priscilla",1,"0.10USD","t","t",10672,"previous"
"priscilla",1,"0.10USD","t","t",10673,"previous"
"priscilla",1,"0.10USD","t","h",10674,"previous"
"priscilla",1,"0.10USD","t","t",10675,"previous"
"priscilla",1,"0.10USD","t","h",10676,"previous"
"priscilla",1,"0.10USD","t","t",10677,"previous"
"priscilla",1,"0.10USD","t","h",10678,"previous"
"priscilla",1,"0.10USD","t","h",10679,"previous"
"priscilla",1,"0.10USD","t","h",10680,"previous"
"priscilla",1,"0.10USD","t","t",10681,"previous"
"priscilla",1,"0.10USD","t","t",10682,"previous"
"priscilla",1,"0.10USD","t","t",10683,"previous"
"priscilla",1,"0.10USD","t","t",10684,"previous"
"priscilla",1,"0.10USD","t","h",10685,"previous"
"priscilla",1,"0.10USD","t","h",10686,"previous"
"priscilla",1,"0.10USD","t","t",10687,"previous"
"priscilla",1,"0.10USD","t","t",10688,"previous"
"priscilla",1,"0.10USD","t","h",10689,"previous"
"priscilla",1,"0.10USD","t","t",10690,"previous"
"priscilla",1,"0.10USD","t","t",10691,"previous"
"priscilla",1,"0.10USD","t","h",10692,"previous"
"priscilla",1,"0.10USD","t","t",10693,"previous"
"priscilla",1,"0.10USD","t","t",10694,"previous"
"priscilla",1,"0.10USD","t","t",10695,"previous"
"priscilla",1,"0.10USD","t","h",10696,"previous"
"priscilla",1,"0.10USD","t","h",10697,"previous"
"priscilla",1,"0.10USD","t","t",10698,"previous"
"priscilla",1,"0.10USD","t","h",10699,"previous"
"priscilla",1,"0.10USD","t","t",10700,"previous"
"priscilla",1,"0.10USD","t","t",10701,"previous"
"priscilla",1,"0.10USD","t","h",10702,"previous"
"priscilla",1,"0.10USD","t","h",10703,"previous"
"priscilla",1,"0.10USD","t","t",10704,"previous"
"priscilla",1,"0.10USD","t","t",10705,"previous"
"priscilla",1,"0.10USD","t","t",10706,"previous"
"priscilla",1,"0.10USD","t","t",10707,"previous"
"priscilla",1,"0.10USD","t","t",10708,"previous"
"priscilla",1,"0.10USD","t","h",10709,"previous"
"priscilla",1,"0.10USD","t","h",10710,"previous"
"priscilla",1,"0.10USD","t","t",10711,"previous"
"priscilla",1,"0.10USD","t","t",10712,"previous"
"priscilla",1,"0.10USD","t","t",10713,"previous"
"priscilla",1,"0.10USD","t","h",10714,"previous"
"priscilla",1,"0.10USD","t","h",10715,"previous"
"priscilla",1,"0.10USD","t","h",10716,"previous"
"priscilla",1,"0.10USD","t","h",10717,"previous"
"priscilla",1,"0.10USD","t","t",10718,"previous"
"priscilla",1,"0.10USD","t","t",10719,"previous"
"priscilla",1,"0.10USD","t","t",10720,"previous"
"priscilla",1,"0.10USD","t","t",10721,"previous"
"priscilla",1,"0.10USD","t","h",10722,"previous"
"priscilla",1,"0.10USD","t","t",10723,"previous"
"priscilla",1,"0.10USD","t","t",10724,"previous"
"priscilla",1,"0.10USD","t","h",10725,"previous"
"priscilla",1,"0.10USD","t","h",10726,"previous"
"priscilla",1,"0.10USD","t","h",10727,"previous"
"priscilla",1,"0.10USD","t","t",10728,"previous"
"priscilla",1,"0.10USD","t","h",10729,"previous"
"priscilla",1,"0.10USD","t","t",10730,"previous"
"priscilla",1,"0.10USD","t","h",10731,"previous"
"priscilla",1,"0.10USD","t","t",10732,"previous"
"priscilla",1,"0.10USD","t","t",10733,"previous"
"priscilla",1,"0.10USD","t","h",10734,"previous"
"priscilla",1,"0.10USD","t","h",10735,"previous"
"priscilla",1,"0.10USD","t","t",10736,"previous"
"priscilla",1,"0.10USD","t","t",10737,"previous"
"priscilla",1,"0.10USD","t","t",10738,"previous"
"priscilla",1,"0.10USD","t","t",10739,"previous"
"priscilla",1,"0.10USD","t","h",10740,"previous"
"priscilla",1,"0.10USD","t","h",10741,"previous"
"priscilla",1,"0.10USD","t","t",10742,"previous"
"priscilla",1,"0.10USD","t","t",10743,"previous"
"priscilla",1,"0.10USD","t","h",10744,"previous"
"priscilla",1,"0.10USD","t","h",10745,"previous"
"priscilla",1,"0.10USD","t","t",10746,"previous"
"priscilla",1,"0.10USD","t","t",10747,"previous"
"priscilla",1,"0.10USD","t","h",10748,"previous"
"priscilla",1,"0.10USD","t","h",10749,"previous"
"priscilla",1,"0.10USD","t","h",10750,"previous"
"priscilla",1,"0.10USD","t","h",10751,"previous"
"priscilla",1,"0.10USD","t","t",10752,"previous"
"priscilla",1,"0.10USD","t","t",10753,"previous"
"priscilla",1,"0.10USD","t","t",10754,"previous"
"priscilla",1,"0.10USD","t","h",10755,"previous"
"priscilla",1,"0.10USD","t","h",10756,"previous"
"priscilla",1,"0.10USD","t","t",10757,"previous"
"priscilla",1,"0.10USD","t","h",10758,"previous"
"priscilla",1,"0.10USD","t","h",10759,"previous"
"priscilla",1,"0.10USD","t","t",10760,"previous"
"priscilla",1,"0.10USD","t","h",10761,"previous"
"priscilla",1,"0.10USD","t","h",10762,"previous"
"priscilla",1,"0.10USD","t","t",10763,"previous"
"priscilla",1,"0.10USD","t","h",10764,"previous"
"priscilla",1,"0.10USD","t","h",10765,"previous"
"priscilla",1,"0.10USD","t","h",10766,"previous"
"priscilla",1,"0.10USD","t","t",10767,"previous"
"priscilla",1,"0.10USD","t","t",10768,"previous"
"priscilla",1,"0.10USD","t","h",10769,"previous"
"priscilla",1,"0.10USD","t","t",10770,"previous"
"priscilla",1,"0.10USD","t","t",10771,"previous"
"priscilla",1,"0.10USD","t","h",10772,"previous"
"priscilla",1,"0.10USD","t","t",10773,"previous"
"priscilla",1,"0.10USD","t","t",10774,"previous"
"priscilla",1,"0.10USD","t","t",10775,"previous"
"priscilla",1,"0.10USD","t","h",10776,"previous"
"priscilla",1,"0.10USD","t","h",10777,"previous"
"priscilla",1,"0.10USD","t","t",10778,"previous"
"priscilla",1,"0.10USD","t","h",10779,"previous"
"priscilla",1,"0.10USD","t","t",10780,"previous"
"priscilla",1,"0.10USD","t","t",10781,"previous"
"priscilla",1,"0.10USD","t","h",10782,"previous"
"priscilla",1,"0.10USD","t","h",10783,"previous"
"priscilla",1,"0.10USD","t","h",10784,"previous"
"priscilla",1,"0.10USD","t","t",10785,"previous"
"priscilla",1,"0.10USD","t","h",10786,"previous"
"priscilla",1,"0.10USD","t","h",10787,"previous"
"priscilla",1,"0.10USD","t","t",10788,"previous"
"priscilla",1,"0.10USD","t","h",10789,"previous"
"priscilla",1,"0.10USD","t","t",10790,"previous"
"priscilla",1,"0.10USD","t","t",10791,"previous"
"priscilla",1,"0.10USD","t","h",10792,"previous"
"priscilla",1,"0.10USD","t","t",10793,"previous"
"priscilla",1,"0.10USD","t","h",10794,"previous"
"priscilla",1,"0.10USD","t","t",10795,"previous"
"priscilla",1,"0.10USD","t","h",10796,"previous"
"priscilla",1,"0.10USD","t","h",10797,"previous"
"priscilla",1,"0.10USD","t","h",10798,"previous"
"priscilla",1,"0.10USD","t","h",10799,"previous"
"priscilla",1,"0.10USD","t","t",10800,"previous"
